"Country","Item","Element","Year","Unit","Value","Flag",
"New Zealand","Maize","Area Harvested","1961","Ha","2655.00","Official data"
"New Zealand","Maize","Area Harvested","1962","Ha","2954.00","Official data"
"New Zealand","Maize","Area Harvested","1963","Ha","3196.00","Official data"
"New Zealand","Maize","Area Harvested","1964","Ha","3905.00","Official data"
"New Zealand","Maize","Area Harvested","1965","Ha","3925.00","Official data"
"New Zealand","Maize","Area Harvested","1966","Ha","3265.00","Official data"
"New Zealand","Maize","Area Harvested","1967","Ha","3061.00","Official data"
"New Zealand","Maize","Area Harvested","1968","Ha","5873.00","Official data"
"New Zealand","Maize","Area Harvested","1969","Ha","7138.00","Official data"
"New Zealand","Maize","Area Harvested","1970","Ha","8089.00","Official data"
"New Zealand","Maize","Area Harvested","1971","Ha","11982.00","Official data"
"New Zealand","Maize","Area Harvested","1972","Ha","14806.00","Official data"
"New Zealand","Maize","Area Harvested","1973","Ha","12858.00","Official data"
"New Zealand","Maize","Area Harvested","1974","Ha","12516.00","Official data"
"New Zealand","Maize","Area Harvested","1975","Ha","20558.00","Official data"
"New Zealand","Maize","Area Harvested","1976","Ha","26028.00","Official data"
"New Zealand","Maize","Area Harvested","1977","Ha","28566.00","Official data"
"New Zealand","Maize","Area Harvested","1978","Ha","24761.00","Official data"
"New Zealand","Maize","Area Harvested","1979","Ha","22287.00","Official data"
"New Zealand","Maize","Area Harvested","1980","Ha","19374.00","Official data"
"New Zealand","Maize","Area Harvested","1981","Ha","17224.00","Official data"
"New Zealand","Maize","Area Harvested","1982","Ha","18750.00","Official data"
"New Zealand","Maize","Area Harvested","1983","Ha","17204.00","Official data"
"New Zealand","Maize","Area Harvested","1984","Ha","17576.00","Official data"
"New Zealand","Maize","Area Harvested","1985","Ha","17823.00","Official data"
"New Zealand","Maize","Area Harvested","1986","Ha","19507.00","Official data"
"New Zealand","Maize","Area Harvested","1987","Ha","18967.00","Official data"
"New Zealand","Maize","Area Harvested","1988","Ha","16016.00","Official data"
"New Zealand","Maize","Area Harvested","1989","Ha","14859.00","Official data"
"New Zealand","Maize","Area Harvested","1990","Ha","17556.00","Official data"
"New Zealand","Maize","Area Harvested","1991","Ha","19046.00","Official data"
"New Zealand","Maize","Area Harvested","1992","Ha","17966.00","Official data"
"New Zealand","Maize","Area Harvested","1993","Ha","15925.00","Official data"
"New Zealand","Maize","Area Harvested","1994","Ha","14700.00","Official data"
"New Zealand","Maize","Area Harvested","1995","Ha","16505.00","Official data"
"New Zealand","Maize","Area Harvested","1996","Ha","18559.00","Official data"
"New Zealand","Maize","Area Harvested","1997","Ha","19500.00","Official data"
"New Zealand","Maize","Area Harvested","1998","Ha","17500.00","Official data"
"New Zealand","Maize","Area Harvested","1999","Ha","19446.00","Official data"
"New Zealand","Maize","Area Harvested","2000","Ha","17700.00","Official data"
"New Zealand","Maize","Area Harvested","2001","Ha","17000.00","Official data"
"New Zealand","Maize","Area Harvested","2002","Ha","14178.00","Official data"
"New Zealand","Maize","Area Harvested","2003","Ha","18291.00","Official data"
"New Zealand","Maize","Area Harvested","2004","Ha","15000.00","Official data"
"New Zealand","Maize","Area Harvested","2005","Ha","19235.00","Official data"
"New Zealand","Maize","Area Harvested","2006","Ha","19686.00","Official data"
"New Zealand","Maize","Area Harvested","2007","Ha","17030.00","Official data"
"New Zealand","Maize","Area Harvested","2008","Ha","18300.00","Official data"
"New Zealand","Maize","Area Harvested","2009","Ha","21558.00","Official data"
"New Zealand","Maize","Area Harvested","2010","Ha","17548.00","Official data"
"New Zealand","Maize","Area Harvested","2011","Ha","18500.00","Official data"
"New Zealand","Maize","Production","1961","tonnes","10262.00","Official data"
"New Zealand","Maize","Production","1962","tonnes","13843.00","Official data"
"New Zealand","Maize","Production","1963","tonnes","15470.00","Official data"
"New Zealand","Maize","Production","1964","tonnes","18898.00","Official data"
"New Zealand","Maize","Production","1965","tonnes","23546.00","Official data"
"New Zealand","Maize","Production","1966","tonnes","19356.00","Official data"
"New Zealand","Maize","Production","1967","tonnes","18492.00","Official data"
"New Zealand","Maize","Production","1968","tonnes","35892.00","Official data"
"New Zealand","Maize","Production","1969","tonnes","51158.00","Official data"
"New Zealand","Maize","Production","1970","tonnes","58624.00","Official data"
"New Zealand","Maize","Production","1971","tonnes","101178.00","Official data"
"New Zealand","Maize","Production","1972","tonnes","116226.00","Official data"
"New Zealand","Maize","Production","1973","tonnes","117507.00","Official data"
"New Zealand","Maize","Production","1974","tonnes","88304.00","Official data"
"New Zealand","Maize","Production","1975","tonnes","157599.00","Official data"
"New Zealand","Maize","Production","1976","tonnes","184469.00","Official data"
"New Zealand","Maize","Production","1977","tonnes","210419.00","Official data"
"New Zealand","Maize","Production","1978","tonnes","174536.00","Official data"
"New Zealand","Maize","Production","1979","tonnes","178998.00","Official data"
"New Zealand","Maize","Production","1980","tonnes","156461.00","Official data"
"New Zealand","Maize","Production","1981","tonnes","152080.00","Official data"
"New Zealand","Maize","Production","1982","tonnes","170071.00","Official data"
"New Zealand","Maize","Production","1983","tonnes","142768.00","Official data"
"New Zealand","Maize","Production","1984","tonnes","154324.00","Official data"
"New Zealand","Maize","Production","1985","tonnes","174604.00","Official data"
"New Zealand","Maize","Production","1986","tonnes","187700.00","Official data"
"New Zealand","Maize","Production","1987","tonnes","176134.00","Official data"
"New Zealand","Maize","Production","1988","tonnes","136944.00","Official data"
"New Zealand","Maize","Production","1989","tonnes","138694.00","Official data"
"New Zealand","Maize","Production","1990","tonnes","161651.00","Official data"
"New Zealand","Maize","Production","1991","tonnes","183388.00","Official data"
"New Zealand","Maize","Production","1992","tonnes","163842.00","Official data"
"New Zealand","Maize","Production","1993","tonnes","133100.00","Official data"
"New Zealand","Maize","Production","1994","tonnes","142800.00","Official data"
"New Zealand","Maize","Production","1995","tonnes","160797.00","Official data"
"New Zealand","Maize","Production","1996","tonnes","209700.00","Official data"
"New Zealand","Maize","Production","1997","tonnes","194000.00","Official data"
"New Zealand","Maize","Production","1998","tonnes","176000.00","Official data"
"New Zealand","Maize","Production","1999","tonnes","197000.00","Official data"
"New Zealand","Maize","Production","2000","tonnes","181000.00","Official data"
"New Zealand","Maize","Production","2001","tonnes","176800.00","Official data"
"New Zealand","Maize","Production","2002","tonnes","148847.00","Official data"
"New Zealand","Maize","Production","2003","tonnes","197182.00","Official data"
"New Zealand","Maize","Production","2004","tonnes","168000.00","Official data"
"New Zealand","Maize","Production","2005","tonnes","210253.00","Official data"
"New Zealand","Maize","Production","2006","tonnes","227054.00","Official data"
"New Zealand","Maize","Production","2007","tonnes","185627.00","Official data"
"New Zealand","Maize","Production","2008","tonnes","205557.00","Official data"
"New Zealand","Maize","Production","2009","tonnes","237844.00","Official data"
"New Zealand","Maize","Production","2010","tonnes","188812.00","Official data"
"New Zealand","Maize","Production","2011","tonnes","210200.00","Official data"
"New Zealand","Maize","Seed","1961","tonnes","82.00","Official data"
"New Zealand","Maize","Seed","1962","tonnes","109.00","Official data"
"New Zealand","Maize","Seed","1963","tonnes","116.00","Official data"
"New Zealand","Maize","Seed","1965","tonnes","122.00","Official data"
"New Zealand","Maize","Seed","1966","tonnes","102.00","Official data"
"New Zealand","Maize","Seed","1967","tonnes","94.00","Official data"
"New Zealand","Maize","Seed","1968","tonnes","145.00","Official data"
"New Zealand","Maize","Seed","1969","tonnes","189.00","Official data"
"New Zealand","Maize","Seed","1970","tonnes","210.00","Official data"
"New Zealand","Maize","Seed","1971","tonnes","322.00","Official data"
"New Zealand","Maize","Seed","1972","tonnes","274.00","Official data"
"New Zealand","Maize","Seed","1973","tonnes","300.00","Official data"
"New Zealand","Maize","Seed","1974","tonnes","300.00","Official data"
"New Zealand","Maize","Seed","1975","tonnes","400.00","Official data"
"New Zealand","Maize","Seed","1976","tonnes","500.00","Official data"
"New Zealand","Maize","Seed","1977","tonnes","500.00","Official data"
"New Zealand","Maize","Seed","1981","tonnes","598.00","Official data"
"New Zealand","Maize","Seed","1982","tonnes","600.00","Official data"
"New Zealand","Maize","Seed","1983","tonnes","600.00","Official data"
"New Zealand","Maize","Seed","1984","tonnes","600.00","Official data"
"Nicaragua","Maize","Area Harvested","1961","Ha","165300.00","Official data"
"Nicaragua","Maize","Area Harvested","1962","Ha","173100.00","Official data"
"Nicaragua","Maize","Area Harvested","1963","Ha","160500.00","Official data"
"Nicaragua","Maize","Area Harvested","1964","Ha","174500.00","Official data"
"Nicaragua","Maize","Area Harvested","1965","Ha","195400.00","Official data"
"Nicaragua","Maize","Area Harvested","1966","Ha","197500.00","Official data"
"Nicaragua","Maize","Area Harvested","1967","Ha","227600.00","Official data"
"Nicaragua","Maize","Area Harvested","1968","Ha","241600.00","Official data"
"Nicaragua","Maize","Area Harvested","1969","Ha","256600.00","Official data"
"Nicaragua","Maize","Area Harvested","1970","Ha","258600.00","Official data"
